"ENTITY_CD","ENTITY_NAME","YEAR","SUBJECT","SUBGROUP_NAME","COMPOSITE_COHORT","COMPOSITE _INDEX","COMPOSITE _LEVEL","OVERRIDE"
"020101040000","ALFRED-ALMOND CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","48","116.2","3",
"020101040000","ALFRED-ALMOND CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","16","s","s",
"020101040000","ALFRED-ALMOND CENTRAL SCHOOL DISTRICT","2018","Combined","White","184","190.6","3",
"020101040000","ALFRED-ALMOND CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","124","182.6","4",
"020101040002","ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","All Students","192","195.8","4",
"020101040002","ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","44","117.7","3",
"020101040002","ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","16","s","s",
"020101040002","ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","White","180","192.6","3",
"020101040002","ALFRED-ALMOND JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","124","182.6","4",
"020601040000","ANDOVER CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","196","160.4","2",
"020601040000","ANDOVER CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","32","64.6","1",
"020601040000","ANDOVER CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","4","s","s",
"020601040000","ANDOVER CENTRAL SCHOOL DISTRICT","2018","Combined","White","192","161.9","2",
"020601040000","ANDOVER CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","84","157.7","2",
"020601040001","ANDOVER SCHOOL","2018","Combined","All Students","184","168.7","2",
"020601040001","ANDOVER SCHOOL","2018","Combined","Students with Disabilities","20","s","s",
"020601040001","ANDOVER SCHOOL","2018","Combined","Black or African American","4","s","s",
"020601040001","ANDOVER SCHOOL","2018","Combined","White","180","170.5","2",
"020601040001","ANDOVER SCHOOL","2018","Combined","Economically Disadvantaged","80","165.6","3",
"020702040000","GENESEE VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","156","182.8","3",
"020702040000","GENESEE VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","32","97.9","2",
"020702040000","GENESEE VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","8","s","s",
"020702040000","GENESEE VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","White","156","182.8","3",
"020702040000","GENESEE VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","124","164","2",
"020702040001","GENESEE VALLEY CENTRAL SCHOOL","2018","Combined","All Students","152","185.8","3",
"020702040001","GENESEE VALLEY CENTRAL SCHOOL","2018","Combined","Students with Disabilities","24","s","s",
"020702040001","GENESEE VALLEY CENTRAL SCHOOL","2018","Combined","Black or African American","8","s","s",
"020702040001","GENESEE VALLEY CENTRAL SCHOOL","2018","Combined","White","152","185.8","3",
"020702040001","GENESEE VALLEY CENTRAL SCHOOL","2018","Combined","Economically Disadvantaged","124","164","3",
"020801040000","BELFAST CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","184","170.6","2",
"020801040000","BELFAST CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","28","s","s",
"020801040000","BELFAST CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","4","s","s",
"020801040000","BELFAST CENTRAL SCHOOL DISTRICT","2018","Combined","White","180","168.8","2",
"020801040000","BELFAST CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","92","174.2","3",
"020801040001","BELFAST SCHOOL","2018","Combined","All Students","176","174.8","3",
"020801040001","BELFAST SCHOOL","2018","Combined","Students with Disabilities","20","s","s",
"020801040001","BELFAST SCHOOL","2018","Combined","Hispanic or Latino","4","s","s",
"020801040001","BELFAST SCHOOL","2018","Combined","White","172","173","3",
"022302040001","CUBA-RUSHFORD HIGH SCHOOL","2018","Combined","Economically Disadvantaged","208","160.6","3",
"022401040000","SCIO CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","172","176","2",
"022401040000","SCIO CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","32","97.2","2",
"022401040000","SCIO CENTRAL SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","8","s","s",
"022401040000","SCIO CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","4","s","s",
"022401040000","SCIO CENTRAL SCHOOL DISTRICT","2018","Combined","White","160","172","2",
"022401040000","SCIO CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","88","160.1","2",
"022401040003","SCIO CENTRAL SCHOOL","2018","Combined","All Students","164","179.5","3",
"022401040003","SCIO CENTRAL SCHOOL","2018","Combined","Students with Disabilities","24","s","s",
"022401040003","SCIO CENTRAL SCHOOL","2018","Combined","American Indian or Alaska Native","8","s","s",
"022401040003","SCIO CENTRAL SCHOOL","2018","Combined","Black or African American","4","s","s",
"022401040003","SCIO CENTRAL SCHOOL","2018","Combined","White","152","175.6","3",
"022401040003","SCIO CENTRAL SCHOOL","2018","Combined","Economically Disadvantaged","80","165.8","3",
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","356","171.7","2",
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","84","100.5","2",
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","16","s","s",
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","4","s","s",
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","12","s","s",
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","White","324","170.8","2",
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","4","s","s",
"022601060000","WELLSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","164","160.8","2",
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL","2018","Combined","All Students","352","173.2","3",
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","68","111.1","3",
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","16","s","s",
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL","2018","Combined","Black or African American","4","s","s",
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","12","s","s",
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL","2018","Combined","White","320","172.4","2",
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL","2018","Combined","Multiracial","4","s","s",
"022601060004","WELLSVILLE SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","164","160.8","3",
"022902040000","BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","212","170.8","2",
"022902040000","BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","48","123.2","3",
"022902040000","BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","8","s","s",
"022902040000","BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT","2018","Combined","White","208","169.3","2",
"022902040000","BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","228","172.9","3",
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","All Students","200","172.4","2",
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","40","131.1","3",
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","8","s","s",
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","White","196","170.9","2",
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","220","174.3","3",
"030101060000","CHENANGO FORKS CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","548","200","4",
"030101060000","CHENANGO FORKS CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","132","131.8","3",
"030101060000","CHENANGO FORKS CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","12","s","s",
"030101060000","CHENANGO FORKS CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","44","198.5","3",
"030101060000","CHENANGO FORKS CENTRAL SCHOOL DISTRICT","2018","Combined","White","500","201.2","4",
"030101060000","CHENANGO FORKS CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","12","s","s",
"030101060000","CHENANGO FORKS CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","196","172.1","3",
"030101060003","CHENANGO FORKS HIGH SCHOOL","2018","Combined","All Students","524","204.6","4",
"030101060003","CHENANGO FORKS HIGH SCHOOL","2018","Combined","Students with Disabilities","92","140.1","4",
"030101060003","CHENANGO FORKS HIGH SCHOOL","2018","Combined","Black or African American","12","s","s",
"030101060003","CHENANGO FORKS HIGH SCHOOL","2018","Combined","Hispanic or Latino","40","208.3","4",
"030101060003","CHENANGO FORKS HIGH SCHOOL","2018","Combined","White","480","205.3","4",
"030101060003","CHENANGO FORKS HIGH SCHOOL","2018","Combined","Multiracial","12","s","s",
"030101060003","CHENANGO FORKS HIGH SCHOOL","2018","Combined","Economically Disadvantaged","176","182.1","4",
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT","2018","Combined","All Students","1372","151.6","1",
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT","2018","Combined","Students with Disabilities","208","93.7","2",
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","4","s","s",
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","120","164.4","2",
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT","2018","Combined","Black or African American","320","125.4","1",
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","160","126.4","1",
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT","2018","Combined","White","728","168.2","2",
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT","2018","Combined","Multiracial","180","153.1","2",
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT","2018","Combined","English Language Learners","44","64.6","2",
"030200010000","BINGHAMTON CITY SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","872","137.1","1",
"030200010021","BINGHAMTON HIGH SCHOOL","2018","Combined","All Students","1316","154.2","2",
"030200010021","BINGHAMTON HIGH SCHOOL","2018","Combined","Students with Disabilities","176","94.7","2",
"030200010021","BINGHAMTON HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","4","s","s",
"030200010021","BINGHAMTON HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","120","164.4","2",
"030200010021","BINGHAMTON HIGH SCHOOL","2018","Combined","Black or African American","304","130.7","2",
"030200010021","BINGHAMTON HIGH SCHOOL","2018","Combined","Hispanic or Latino","160","126.4","2",
"030200010021","BINGHAMTON HIGH SCHOOL","2018","Combined","White","696","170.3","2",
"030200010021","BINGHAMTON HIGH SCHOOL","2018","Combined","Multiracial","168","155.3","2",
"030200010021","BINGHAMTON HIGH SCHOOL","2018","Combined","English Language Learners","44","64.6","2",
"030200010021","BINGHAMTON HIGH SCHOOL","2018","Combined","Economically Disadvantaged","824","139.1","2",
"030501040000","HARPURSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","212","168.2","2",
"030501040000","HARPURSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","88","105.1","2",
"030501040000","HARPURSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","12","s","s",
"030501040000","HARPURSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","4","s","s",
"030501040000","HARPURSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","White","204","167.5","2",
"030501040000","HARPURSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","4","s","s",
"030501040000","HARPURSVILLE CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","128","159","2",
"030501040003","HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","All Students","208","167","2",
"030501040003","HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","64","110.4","2",
"030501040003","HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","12","s","s",
"030501040003","HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Black or African American","4","s","s",
"030501040003","HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","White","200","166.2","2",
"030501040003","HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Multiracial","4","s","s",
"030501040003","HARPURSVILLE JUNIOR-SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","124","156.6","2",
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","572","184.4","3",
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","140","119.5","3",
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","8","s","s",
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","16","s","s",
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","48","178.3","2",
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","16","s","s",
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","White","500","183.7","3",
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","24","s","s",
"030601060000","SUSQUEHANNA VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","220","183","4",
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL","2018","Combined","All Students","556","185.9","3",
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL","2018","Combined","Students with Disabilities","124","117.7","3",
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","8","s","s",
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","16","s","s",
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL","2018","Combined","Black or African American","48","178.3","3",
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL","2018","Combined","Hispanic or Latino","16","s","s",
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL","2018","Combined","White","484","185.4","3",
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL","2018","Combined","Multiracial","24","s","s",
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCHOOL","2018","Combined","Economically Disadvantaged","220","183","4",
"030701060000","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","All Students","508","187.9","3",
"030701060000","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Students with Disabilities","192","123.6","3",
"030701060000","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","American Indian or Alaska Native","8","s","s",
"030701060000","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
"030701060000","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Black or African American","16","s","s",
"030701060000","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Hispanic or Latino","4","s","s",
"030701060000","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","White","460","187.8","3",
"030701060000","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Multiracial","40","177.2","2",
"030701060000","CHENANGO VALLEY CENTRAL SCHOOL DISTRICT","2018","Combined","Economically Disadvantaged","180","169.1","3",
"030701060001","CHENANGO VALLEY HIGH SCHOOL","2018","Combined","All Students","480","194.3","4",
"030701060001","CHENANGO VALLEY HIGH SCHOOL","2018","Combined","Students with Disabilities","152","135.1","4",
"030701060001","CHENANGO VALLEY HIGH SCHOOL","2018","Combined","American Indian or Alaska Native","8","s","s",
"030701060001","CHENANGO VALLEY HIGH SCHOOL","2018","Combined","Asian or Native Hawaiian/Other Pacific Islander","4","s","s",
